sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-227550.0,1,4
4,46.0,-1138800.0,1,4
5,53.0,-1138800.0,1,4
5,54.0,-1138800.0,1,4
1,54.0,-1138800.0,1,4
1,81.0,-1138800.0,1,4
4,82.0,-350.0,1,4
7,84.0,-350.0,1,4
5,84.0,-350.0,1,4
4,87.0,-287450.0,1,4
5,93.0,-287450.0,1,4
12,144.0,-287450.0,1,4
8,144.0,-287450.0,1,4
9,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
0,165.0,-287450.0,1,4
