sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-1554750.0,1,4
4,28.0,-1522050.0,1,4
5,37.0,-1522050.0,1,4
1,39.0,-1522050.0,1,4
12,90.0,-1522050.0,1,4
1,92.0,-1522050.0,1,4
4,115.0,-150.0,1,4
5,124.0,-150.0,1,4
8,134.0,-150.0,1,4
4,143.0,-1554750.0,1,4
5,146.0,-1554750.0,1,4
9,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
0,163.0,-1554750.0,1,4
