sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-268150.0,1,9
4,8.0,-1185050.0,1,9
5,15.0,-1185050.0,1,9
1,26.0,-1185050.0,1,9
1,77.0,-1185050.0,1,9
12,83.0,-1185050.0,1,9
8,120.0,-1185050.0,1,9
4,122.0,-250.0,1,9
5,133.0,-250.0,1,9
9,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
0,161.0,-250.0,1,9
