sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-1554750.0,1,4
4,42.0,-1625850.0,1,4
1,51.0,-1625850.0,1,4
5,51.0,-1625850.0,1,4
12,77.0,-1625850.0,1,4
8,415.0,-1625850.0,1,4
1,512.0,-1625850.0,1,4
4,627.0,-400.0,1,4
5,634.0,-400.0,1,4
9,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
0,650.0,-400.0,1,4
