sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-400.0,1,4
4,17.0,-1128850.0,1,4
5,24.0,-1128850.0,1,4
1,33.0,-1128850.0,1,4
1,107.0,-1128850.0,1,4
4,111.0,-300.0,1,4
5,118.0,-300.0,1,4
12,152.0,-300.0,1,4
8,153.0,-300.0,1,4
9,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
0,172.0,-300.0,1,4
