sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-243300.0,1,4
4,10.0,-1153900.0,1,4
5,17.0,-1153900.0,1,4
1,43.0,-1153900.0,1,4
1,74.0,-1153900.0,1,4
4,74.0,-600.0,1,4
5,77.0,-600.0,1,4
7,77.0,-600.0,1,4
4,77.0,-227550.0,1,4
5,83.0,-227550.0,1,4
12,124.0,-227550.0,1,4
8,125.0,-227550.0,1,4
2,144.0,-227550.0,1,4
9,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
0,144.0,-227550.0,1,4
