sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-200.0,1,4
4,7.0,-1128700.0,1,4
5,14.0,-1128700.0,1,4
1,18.0,-1128700.0,1,4
1,190.0,-1128700.0,1,4
4,206.0,-500.0,1,4
5,209.0,-500.0,1,4
7,210.0,-500.0,1,4
4,210.0,-268150.0,1,4
5,216.0,-268150.0,1,4
12,249.0,-268150.0,1,4
8,250.0,-268150.0,1,4
9,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
0,267.0,-268150.0,1,4
