sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
10,0.0,-350.0,1,4
4,18.0,-1128600.0,1,4
5,25.0,-1128600.0,1,4
1,38.0,-1128600.0,1,4
12,43.0,-1128600.0,1,4
8,43.0,-1128600.0,1,4
1,62.00000000000001,-1128600.0,1,4
4,64.0,-450.0,1,4
5,71.0,-450.0,1,4
2,101.0,-450.0,1,4
9,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
0,101.0,-450.0,1,4
